date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
1976-09-04,9,Lowdown,Boz Scaggs,16,9,10
1976-09-04,10,This Masquerade,George Benson,10,10,13
1976-08-28,1,Don t Go Breaking My Heart,Elton John & Kiki Dee,1,1,9
1976-08-28,2,You Should Be Dancing,Bee Gees,2,2,9
1976-08-28,3,Let  em In,Wings,3,3,9
1976-08-28,4,You ll Never Find Another Love Like Mine,Lou Rawls,4,4,13
1976-08-28,5,I d Really Love To See You Tonight,England Dan & John Ford Coley,5,5,12
1976-08-28,6,(Shake, Shake, Shake) Shake Your Booty,KC And The Sunshine Band,6,6,8
1976-08-28,7,Play That Funky Music,Wild Cherry,12,7,11
1976-08-28,8,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,13,8,14
1976-08-28,9,Get Closer,Seals & Crofts (Featuring Carolyn Willis),9,6,20
1976-08-28,10,This Masquerade,George Benson,11,10,12
1976-08-21,1,Don t Go Breaking My Heart,Elton John & Kiki Dee,1,1,8
1976-08-21,2,You Should Be Dancing,Bee Gees,2,2,8
1976-08-21,3,Let  em In,Wings,3,3,8
1976-08-21,4,You ll Never Find Another Love Like Mine,Lou Rawls,4,4,12
1976-08-21,5,I d Really Love To See You Tonight,England Dan & John Ford Coley,7,5,11
1976-08-21,6,(Shake, Shake, Shake) Shake Your Booty,KC And The Sunshine Band,8,6,7
1976-08-21,7,Rock And Roll Music,The Beach Boys,5,5,12
1976-08-21,8,Kiss And Say Goodbye,The Manhattans,9,1,19
1976-08-21,9,Get Closer,Seals & Crofts (Featuring Carolyn Willis),11,6,19
1976-08-21,10,Turn The Beat Around,Vicki Sue Robinson,10,10,20
1976-08-14,1,Don t Go Breaking My Heart,Elton John & Kiki Dee,1,1,7
1976-08-14,2,You Should Be Dancing,Bee Gees,5,2,7
1976-08-14,3,Let  em In,Wings,4,3,7
1976-08-14,4,You ll Never Find Another Love Like Mine,Lou Rawls,9,4,11
1976-08-14,5,Rock And Roll Music,The Beach Boys,6,5,11
1976-08-14,6,Love Is Alive,Gary Wright,2,2,18
1976-08-14,7,I d Really Love To See You Tonight,England Dan & John Ford Coley,19,7,10
1976-08-14,8,(Shake, Shake, Shake) Shake Your Booty,KC And The Sunshine Band,26,8,6
1976-08-14,9,Kiss And Say Goodbye,The Manhattans,8,1,18
1976-08-14,10,Turn The Beat Around,Vicki Sue Robinson,12,10,19
1976-08-07,1,Don t Go Breaking My Heart,Elton John & Kiki Dee,5,1,6
1976-08-07,2,Love Is Alive,Gary Wright,2,2,17
1976-08-07,3,Moonlight Feels Right,Starbuck,3,3,17
1976-08-07,4,Let  em In,Wings,10,4,6
1976-08-07,5,You Should Be Dancing,Bee Gees,11,5,6
1976-08-07,6,Rock And Roll Music,The Beach Boys,8,6,10
1976-08-07,7,Got To Get You Into My Life,The Beatles,7,7,9
1976-08-07,8,Kiss And Say Goodbye,The Manhattans,1,1,17
1976-08-07,9,You ll Never Find Another Love Like Mine,Lou Rawls,13,9,10
1976-08-07,10,Afternoon Delight,Starland Vocal Band,4,1,14
1976-07-31,1,Kiss And Say Goodbye,The Manhattans,1,1,16
1976-07-31,2,Love Is Alive,Gary Wright,5,2,16
1976-07-31,3,Moonlight Feels Right,Starbuck,4,3,16
1976-07-31,4,Afternoon Delight,Starland Vocal Band,2,1,13
1976-07-31,5,Don t Go Breaking My Heart,Elton John & Kiki Dee,8,5,5
1976-07-31,6,Get Closer,Seals & Crofts (Featuring Carolyn Willis),6,6,16
1976-07-31,7,Got To Get You Into My Life,The Beatles,7,7,8
1976-07-31,8,Rock And Roll Music,The Beach Boys,9,8,9
1976-07-31,9,I ll Be Good To You,The Brothers Johnson,3,3,14
1976-07-31,10,Let  em In,Wings,19,10,5
1976-07-24,1,Kiss And Say Goodbye,The Manhattans,2,1,15
1976-07-24,2,Afternoon Delight,Starland Vocal Band,1,1,12
1976-07-24,3,I ll Be Good To You,The Brothers Johnson,3,3,13
1976-07-24,4,Moonlight Feels Right,Starbuck,5,4,15
1976-07-24,5,Love Is Alive,Gary Wright,6,5,15
1976-07-24,6,Get Closer,Seals & Crofts (Featuring Carolyn Willis),16,6,15
1976-07-24,7,Got To Get You Into My Life,The Beatles,8,7,7
1976-07-24,8,Don t Go Breaking My Heart,Elton John & Kiki Dee,23,8,4
1976-07-24,9,Rock And Roll Music,The Beach Boys,10,9,8
1976-07-24,10,Let Her In,John Travolta,11,10,13
1976-07-17,1,Afternoon Delight,Starland Vocal Band,1,1,11
1976-07-17,2,Kiss And Say Goodbye,The Manhattans,2,2,14
1976-07-17,3,I ll Be Good To You,The Brothers Johnson,3,3,12
1976-07-17,4,More, More, More Pt. 1,Andrea True Connection,5,4,19
1976-07-17,5,Moonlight Feels Right,Starbuck,13,5,14
1976-07-17,6,Love Is Alive,Gary Wright,8,6,14
1976-07-17,7,Shop Around,Captain & Tennille,4,4,12
1976-07-17,8,Got To Get You Into My Life,The Beatles,10,8,6
1976-07-17,9,Silly Love Songs,Wings,6,1,15
1976-07-17,10,Rock And Roll Music,The Beach Boys,15,10,7
1976-07-10,1,Afternoon Delight,Starland Vocal Band,2,1,10
1976-07-10,2,Kiss And Say Goodbye,The Manhattans,9,2,13
1976-07-10,3,I ll Be Good To You,The Brothers Johnson,8,3,11
1976-07-10,4,Shop Around,Captain & Tennille,5,4,11
1976-07-10,5,More, More, More Pt. 1,Andrea True Connection,6,5,18
1976-07-10,6,Silly Love Songs,Wings,1,1,14
1976-07-10,7,Misty Blue,Dorothy Moore,3,3,17
1976-07-10,8,Love Is Alive,Gary Wright,10,8,13
1976-07-10,9,Sara Smile,Daryl Hall John Oates,4,4,24
1976-07-10,10,Got To Get You Into My Life,The Beatles,12,10,5
1976-07-04,1,Silly Love Songs,Wings,1,1,13
1976-07-04,2,Afternoon Delight,Starland Vocal Band,7,2,9
1976-07-04,3,Misty Blue,Dorothy Moore,3,3,16
1976-07-04,4,Sara Smile,Daryl Hall John Oates,4,4,23
1976-07-04,5,Shop Around,Captain & Tennille,5,5,10
1976-07-04,6,More, More, More Pt. 1,Andrea True Connection,6,6,17
1976-07-04,7,Get Up And Boogie (That s Right),Silver Convention,2,2,17
1976-07-04,8,I ll Be Good To You,The Brothers Johnson,9,8,10
1976-07-04,9,Kiss And Say Goodbye,The Manhattans,10,9,12
1976-07-04,10,Love Is Alive,Gary Wright,11,10,12
1976-06-26,1,Silly Love Songs,Wings,1,1,12
1976-06-26,2,Get Up And Boogie (That s Right),Silver Convention,2,2,16
1976-06-26,3,Misty Blue,Dorothy Moore,3,3,15
1976-06-26,4,Sara Smile,Daryl Hall John Oates,5,4,22
1976-06-26,5,Shop Around,Captain & Tennille,7,5,9
1976-06-26,6,More, More, More Pt. 1,Andrea True Connection,8,6,16
1976-06-26,7,Afternoon Delight,Starland Vocal Band,9,7,8
1976-06-26,8,Love Hangover,Diana Ross,4,1,13
1976-06-26,9,I ll Be Good To You,The Brothers Johnson,10,9,9
1976-06-26,10,Kiss And Say Goodbye,The Manhattans,12,10,11
1976-06-19,1,Silly Love Songs,Wings,1,1,11
1976-06-19,2,Get Up And Boogie (That s Right),Silver Convention,2,2,15
1976-06-19,3,Misty Blue,Dorothy Moore,3,3,14
1976-06-19,4,Love Hangover,Diana Ross,4,1,12
1976-06-19,5,Sara Smile,Daryl Hall John Oates,7,5,21
1976-06-19,6,Shannon,Henry Gross,6,6,17
1976-06-19,7,Shop Around,Captain & Tennille,8,7,8
1976-06-19,8,More, More, More Pt. 1,Andrea True Connection,9,8,15
1976-06-19,9,Afternoon Delight,Starland Vocal Band,25,9,7
1976-06-19,10,I ll Be Good To You,The Brothers Johnson,13,10,8
1976-06-12,1,Silly Love Songs,Wings,2,1,10
1976-06-12,2,Get Up And Boogie (That s Right),Silver Convention,3,2,14
1976-06-12,3,Misty Blue,Dorothy Moore,4,3,13
1976-06-12,4,Love Hangover,Diana Ross,1,1,11
1976-06-12,5,Happy Days,Pratt & McClain with Brother Love,5,5,11
1976-06-12,6,Shannon,Henry Gross,6,6,16
1976-06-12,7,Sara Smile,Daryl Hall John Oates,8,7,20
1976-06-12,8,Shop Around,Captain & Tennille,9,8,7
1976-06-12,9,More, More, More Pt. 1,Andrea True Connection,13,9,14
1976-06-12,10,Fool To Cry,The Rolling Stones,10,10,8
1976-06-05,1,Love Hangover,Diana Ross,1,1,10
1976-06-05,2,Silly Love Songs,Wings,2,1,9
1976-06-05,3,Get Up And Boogie (That s Right),Silver Convention,4,3,13
1976-06-05,4,Misty Blue,Dorothy Moore,5,4,12
1976-06-05,5,Happy Days,Pratt & McClain with Brother Love,6,5,10
1976-06-05,6,Shannon,Henry Gross,8,6,15
1976-06-05,7,Welcome Back,John Sebastian,7,1,11
1976-06-05,8,Sara Smile,Daryl Hall John Oates,9,8,19
1976-06-05,9,Shop Around,Captain & Tennille,14,9,6
1976-06-05,10,Fool To Cry,The Rolling Stones,11,10,7
1976-05-29,1,Love Hangover,Diana Ross,2,1,9
1976-05-29,2,Silly Love Songs,Wings,1,1,8
1976-05-29,3,Fooled Around And Fell In Love,Elvin Bishop,3,3,13
1976-05-29,4,Get Up And Boogie (That s Right),Silver Convention,5,4,12
1976-05-29,5,Misty Blue,Dorothy Moore,8,5,11
1976-05-29,6,Happy Days,Pratt & McClain with Brother Love,7,6,9
1976-05-29,7,Welcome Back,John Sebastian,6,1,10
1976-05-29,8,Shannon,Henry Gross,9,8,14
1976-05-29,9,Sara Smile,Daryl Hall John Oates,11,9,18
1976-05-29,10,Tryin  To Get The Feeling Again,Barry Manilow,10,10,11
1976-05-22,1,Silly Love Songs,Wings,3,1,7
1976-05-22,2,Love Hangover,Diana Ross,5,2,8
1976-05-22,3,Fooled Around And Fell In Love,Elvin Bishop,4,3,12
1976-05-22,4,Boogie Fever,The Sylvers,1,1,15
1976-05-22,5,Get Up And Boogie (That s Right),Silver Convention,7,5,11
1976-05-22,6,Welcome Back,John Sebastian,2,1,9
1976-05-22,7,Happy Days,Pratt & McClain with Brother Love,9,7,8
1976-05-22,8,Misty Blue,Dorothy Moore,14,8,10
1976-05-22,9,Shannon,Henry Gross,10,9,13
1976-05-22,10,Tryin  To Get The Feeling Again,Barry Manilow,11,10,10
1976-05-15,1,Boogie Fever,The Sylvers,3,1,14
1976-05-15,2,Welcome Back,John Sebastian,1,1,8
1976-05-15,3,Silly Love Songs,Wings,5,3,6
1976-05-15,4,Fooled Around And Fell In Love,Elvin Bishop,4,4,11
1976-05-15,5,Love Hangover,Diana Ross,7,5,7
1976-05-15,6,Show Me The Way,Peter Frampton,6,6,13
1976-05-15,7,Get Up And Boogie (That s Right),Silver Convention,8,7,10
1976-05-15,8,Right Back Where We Started From,Maxine Nightingale,2,2,14
1976-05-15,9,Happy Days,Pratt & McClain with Brother Love,19,9,7
1976-05-15,10,Shannon,Henry Gross,12,10,12
1976-05-08,1,Welcome Back,John Sebastian,4,1,7
1976-05-08,2,Right Back Where We Started From,Maxine Nightingale,2,2,13
1976-05-08,3,Boogie Fever,The Sylvers,3,3,13
1976-05-08,4,Fooled Around And Fell In Love,Elvin Bishop,8,4,10
1976-05-08,5,Silly Love Songs,Wings,12,5,5
1976-05-08,6,Show Me The Way,Peter Frampton,7,6,12
1976-05-08,7,Love Hangover,Diana Ross,10,7,6
1976-05-08,8,Get Up And Boogie (That s Right),Silver Convention,13,8,9
1976-05-08,9,Let Your Love Flow,Bellamy Brothers,1,1,15
1976-05-08,10,Disco Lady,Johnnie Taylor,6,1,14
1976-05-01,1,Let Your Love Flow,Bellamy Brothers,2,1,14
1976-05-01,2,Right Back Where We Started From,Maxine Nightingale,3,2,12
1976-05-01,3,Boogie Fever,The Sylvers,4,3,12
1976-05-01,4,Welcome Back,John Sebastian,7,4,6
1976-05-01,5,Sweet Love,Commodores,5,5,19
1976-05-01,6,Disco Lady,Johnnie Taylor,1,1,13
1976-05-01,7,Show Me The Way,Peter Frampton,8,7,11
1976-05-01,8,Fooled Around And Fell In Love,Elvin Bishop,10,8,9
1976-05-01,9,Bohemian Rhapsody,Queen,9,9,18
1976-05-01,10,Love Hangover,Diana Ross,29,10,5
1976-04-24,1,Disco Lady,Johnnie Taylor,1,1,12
1976-04-24,2,Let Your Love Flow,Bellamy Brothers,2,2,13
1976-04-24,3,Right Back Where We Started From,Maxine Nightingale,3,3,11
1976-04-24,4,Boogie Fever,The Sylvers,5,4,11
1976-04-24,5,Sweet Love,Commodores,7,5,18
1976-04-24,6,Only Sixteen,Dr. Hook,6,6,17
1976-04-24,7,Welcome Back,John Sebastian,11,7,5
1976-04-24,8,Show Me The Way,Peter Frampton,9,8,10
1976-04-24,9,Bohemian Rhapsody,Queen,10,9,17
1976-04-24,10,Fooled Around And Fell In Love,Elvin Bishop,12,10,8
1976-04-17,1,Disco Lady,Johnnie Taylor,1,1,11
1976-04-17,2,Let Your Love Flow,Bellamy Brothers,4,2,12
1976-04-17,3,Right Back Where We Started From,Maxine Nightingale,5,3,10
1976-04-17,4,Lonely Night (angel Face),Captain & Tennille,3,3,13
1976-04-17,5,Boogie Fever,The Sylvers,7,5,10
1976-04-17,6,Only Sixteen,Dr. Hook,8,6,16
1976-04-17,7,Sweet Love,Commodores,9,7,17
1976-04-17,8,Dream Weaver,Gary Wright,2,2,16
1976-04-17,9,Show Me The Way,Peter Frampton,11,9,9
1976-04-17,10,Bohemian Rhapsody,Queen,12,10,16
1976-04-10,1,Disco Lady,Johnnie Taylor,1,1,10
1976-04-10,2,Dream Weaver,Gary Wright,2,2,15
1976-04-10,3,Lonely Night (angel Face),Captain & Tennille,3,3,12
1976-04-10,4,Let Your Love Flow,Bellamy Brothers,4,4,11
1976-04-10,5,Right Back Where We Started From,Maxine Nightingale,6,5,9
1976-04-10,6,Dream On,Aerosmith,7,6,23
1976-04-10,7,Boogie Fever,The Sylvers,16,7,9
1976-04-10,8,Only Sixteen,Dr. Hook,11,8,15
1976-04-10,9,Sweet Love,Commodores,12,9,16
1976-04-10,10,Golden Years,David Bowie,10,10,18
1976-04-03,1,Disco Lady,Johnnie Taylor,5,1,9
1976-04-03,2,Dream Weaver,Gary Wright,2,2,14
1976-04-03,3,Lonely Night (angel Face),Captain & Tennille,3,3,11
1976-04-03,4,Let Your Love Flow,Bellamy Brothers,8,4,10
1976-04-03,5,Sweet Thing,Rufus Featuring Chaka Khan,6,5,14
1976-04-03,6,Right Back Where We Started From,Maxine Nightingale,9,6,8
1976-04-03,7,Dream On,Aerosmith,7,7,22
1976-04-03,8,December, 1963 (Oh, What a Night),The 4 Seasons,1,1,15
1976-04-03,9,Money Honey,Bay City Rollers,10,9,9
1976-04-03,10,Golden Years,David Bowie,11,10,17
1976-03-27,1,December, 1963 (Oh, What a Night),The 4 Seasons,1,1,14
1976-03-27,2,Dream Weaver,Gary Wright,3,2,13
1976-03-27,3,Lonely Night (angel Face),Captain & Tennille,5,3,10
1976-03-27,4,All By Myself,Eric Carmen,2,2,15
1976-03-27,5,Disco Lady,Johnnie Taylor,10,5,8
1976-03-27,6,Sweet Thing,Rufus Featuring Chaka Khan,7,6,13
1976-03-27,7,Dream On,Aerosmith,8,7,21
1976-03-27,8,Let Your Love Flow,Bellamy Brothers,17,8,9
1976-03-27,9,Right Back Where We Started From,Maxine Nightingale,14,9,7
1976-03-27,10,Money Honey,Bay City Rollers,11,10,8
1976-03-20,1,December, 1963 (Oh, What a Night),The 4 Seasons,1,1,13
1976-03-20,2,All By Myself,Eric Carmen,2,2,14
1976-03-20,3,Dream Weaver,Gary Wright,5,3,12
1976-03-20,4,Take It To The Limit,Eagles,4,4,14
1976-03-20,5,Lonely Night (angel Face),Captain & Tennille,6,5,9
1976-03-20,6,Love Machine (Part 1),The Miracles,3,1,22
1976-03-20,7,Sweet Thing,Rufus Featuring Chaka Khan,9,7,12
1976-03-20,8,Dream On,Aerosmith,16,8,20
1976-03-20,9,Junk Food Junkie,Larry Groce,10,9,11
1976-03-20,10,Disco Lady,Johnnie Taylor,12,10,7
1976-03-13,1,December, 1963 (Oh, What a Night),The 4 Seasons,3,1,12
1976-03-13,2,All By Myself,Eric Carmen,2,2,13
1976-03-13,3,Love Machine (Part 1),The Miracles,1,1,21
1976-03-13,4,Take It To The Limit,Eagles,5,4,13
1976-03-13,5,Dream Weaver,Gary Wright,6,5,11
1976-03-13,6,Lonely Night (angel Face),Captain & Tennille,7,6,8
1976-03-13,7,Theme From S.W.A.T.,Rhythm Heritage,4,1,18
1976-03-13,8,Love Hurts,Nazareth,9,8,17
1976-03-13,9,Sweet Thing,Rufus Featuring Chaka Khan,11,9,11
1976-03-13,10,Junk Food Junkie,Larry Groce,13,10,10
1976-03-06,1,Love Machine (Part 1),The Miracles,3,1,20
1976-03-06,2,All By Myself,Eric Carmen,4,2,12
1976-03-06,3,December, 1963 (Oh, What a Night),The 4 Seasons,5,3,11
1976-03-06,4,Theme From S.W.A.T.,Rhythm Heritage,1,1,17
1976-03-06,5,Take It To The Limit,Eagles,7,5,12
1976-03-06,6,Dream Weaver,Gary Wright,8,6,10
1976-03-06,7,Lonely Night (angel Face),Captain & Tennille,9,7,7
1976-03-06,8,50 Ways To Leave Your Lover,Paul Simon,2,1,12
1976-03-06,9,Love Hurts,Nazareth,10,9,16
1976-03-06,10,You Sexy Thing,Hot Chocolate,6,3,19
1976-02-28,1,Theme From S.W.A.T.,Rhythm Heritage,2,1,16
1976-02-28,2,50 Ways To Leave Your Lover,Paul Simon,1,1,11
1976-02-28,3,Love Machine (Part 1),The Miracles,5,3,19
1976-02-28,4,All By Myself,Eric Carmen,7,4,11
1976-02-28,5,December, 1963 (Oh, What a Night),The 4 Seasons,12,5,10
1976-02-28,6,You Sexy Thing,Hot Chocolate,3,3,18
1976-02-28,7,Take It To The Limit,Eagles,9,7,11
1976-02-28,8,Dream Weaver,Gary Wright,18,8,9
1976-02-28,9,Lonely Night (angel Face),Captain & Tennille,13,9,6
1976-02-28,10,Love Hurts,Nazareth,11,10,15
1976-02-21,1,50 Ways To Leave Your Lover,Paul Simon,1,1,10
1976-02-21,2,Theme From S.W.A.T.,Rhythm Heritage,4,2,15
1976-02-21,3,You Sexy Thing,Hot Chocolate,3,3,17
1976-02-21,4,Love To Love You Baby,Donna Summer,2,2,12
1976-02-21,5,Love Machine (Part 1),The Miracles,8,5,18
1976-02-21,6,I Write The Songs,Barry Manilow,6,1,15
1976-02-21,7,All By Myself,Eric Carmen,14,7,10
1976-02-21,8,Breaking Up Is Hard To Do,Neil Sedaka,9,8,11
1976-02-21,9,Take It To The Limit,Eagles,12,9,10
1976-02-21,10,Evil Woman,Electric Light Orchestra,10,10,15
1976-02-14,1,50 Ways To Leave Your Lover,Paul Simon,1,1,9
1976-02-14,2,Love To Love You Baby,Donna Summer,2,2,11
1976-02-14,3,You Sexy Thing,Hot Chocolate,3,3,16
1976-02-14,4,Theme From S.W.A.T.,Rhythm Heritage,8,4,14
1976-02-14,5,Sing A Song,Earth, Wind & Fire,5,5,13
1976-02-14,6,I Write The Songs,Barry Manilow,4,1,14
1976-02-14,7,Love Rollercoaster,Ohio Players,6,1,14
1976-02-14,8,Love Machine (Part 1),The Miracles,11,8,17
1976-02-14,9,Breaking Up Is Hard To Do,Neil Sedaka,10,9,10
1976-02-14,10,Evil Woman,Electric Light Orchestra,13,10,14
1976-02-07,1,50 Ways To Leave Your Lover,Paul Simon,10,1,8
1976-02-07,2,Love To Love You Baby,Donna Summer,3,2,10
1976-02-07,3,You Sexy Thing,Hot Chocolate,4,3,15
1976-02-07,4,I Write The Songs,Barry Manilow,2,1,13
1976-02-07,5,Sing A Song,Earth, Wind & Fire,7,5,12
1976-02-07,6,Love Rollercoaster,Ohio Players,1,1,13
1976-02-07,7,Times Of Your Life,Paul Anka,8,7,13
1976-02-07,8,Theme From S.W.A.T.,Rhythm Heritage,17,8,13
1976-02-07,9,Convoy,C.W. McCall,6,1,10
1976-02-07,10,Breaking Up Is Hard To Do,Neil Sedaka,16,10,9
1976-01-31,1,Love Rollercoaster,Ohio Players,3,1,12
1976-01-31,2,I Write The Songs,Barry Manilow,2,1,12
1976-01-31,3,Love To Love You Baby,Donna Summer,4,3,9
1976-01-31,4,You Sexy Thing,Hot Chocolate,6,4,14
1976-01-31,5,I Love Music (Part 1),The O Jays,5,5,14
1976-01-31,6,Convoy,C.W. McCall,7,1,9
1976-01-31,7,Sing A Song,Earth, Wind & Fire,10,7,11
1976-01-31,8,Times Of Your Life,Paul Anka,8,8,12
1976-01-31,9,Walk Away From Love,David Ruffin,9,9,13
1976-01-31,10,50 Ways To Leave Your Lover,Paul Simon,14,10,7
1976-01-24,1,Theme From Mahogany (Do You Know Where You re Going To),Diana Ross,2,1,13
1976-01-24,2,I Write The Songs,Barry Manilow,1,1,11
1976-01-24,3,Love Rollercoaster,Ohio Players,4,3,11
1976-01-24,4,Love To Love You Baby,Donna Summer,7,4,8
1976-01-24,5,I Love Music (Part 1),The O Jays,6,5,13
1976-01-24,6,You Sexy Thing,Hot Chocolate,8,6,13
1976-01-24,7,Convoy,C.W. McCall,3,1,8
1976-01-24,8,Times Of Your Life,Paul Anka,9,8,11
1976-01-24,9,Walk Away From Love,David Ruffin,10,9,12
1976-01-24,10,Sing A Song,Earth, Wind & Fire,12,10,10
1976-01-17,1,I Write The Songs,Barry Manilow,2,1,10
1976-01-17,2,Theme From Mahogany (Do You Know Where You re Going To),Diana Ross,3,2,12
1976-01-17,3,Convoy,C.W. McCall,1,1,7
1976-01-17,4,Love Rollercoaster,Ohio Players,4,4,10
1976-01-17,5,Fox On The Run,Sweet,6,5,10
1976-01-17,6,I Love Music (Part 1),The O Jays,7,6,12
1976-01-17,7,Love To Love You Baby,Donna Summer,9,7,7
1976-01-17,8,You Sexy Thing,Hot Chocolate,14,8,12
1976-01-17,9,Times Of Your Life,Paul Anka,10,9,10
1976-01-17,10,Walk Away From Love,David Ruffin,11,10,11
1976-01-10,1,Convoy,C.W. McCall,6,1,6
1976-01-10,2,I Write The Songs,Barry Manilow,2,2,9
1976-01-10,3,Theme From Mahogany (Do You Know Where You re Going To),Diana Ross,3,3,11
1976-01-10,4,Love Rollercoaster,Ohio Players,4,4,9
1976-01-10,5,Saturday Night,Bay City Rollers,1,1,14
1976-01-10,6,Fox On The Run,Sweet,7,6,9
1976-01-10,7,I Love Music (Part 1),The O Jays,9,7,11
1976-01-10,8,That s The Way (I Like It),KC And The Sunshine Band,8,1,12
1976-01-10,9,Love To Love You Baby,Donna Summer,11,9,6
1976-01-10,10,Times Of Your Life,Paul Anka,12,10,9
1976-01-03,1,Saturday Night,Bay City Rollers,2,1,13
1976-01-03,2,I Write The Songs,Barry Manilow,6,2,8
1976-01-03,3,Theme From Mahogany (Do You Know Where You re Going To),Diana Ross,5,3,10
1976-01-03,4,Love Rollercoaster,Ohio Players,4,4,8
1976-01-03,5,Let s Do It Again,The Staple Singers,1,1,11
1976-01-03,6,Convoy,C.W. McCall,7,6,5
1976-01-03,7,Fox On The Run,Sweet,8,7,8
1976-01-03,8,That s The Way (I Like It),KC And The Sunshine Band,3,1,11
1976-01-03,9,I Love Music (Part 1),The O Jays,10,9,10
1976-01-03,10,Fly, Robin, Fly,Silver Convention,9,1,13
1975-12-27,1,Let s Do It Again,The Staple Singers,2,1,10
1975-12-27,2,Saturday Night,Bay City Rollers,4,2,12
1975-12-27,3,That s The Way (I Like It),KC And The Sunshine Band,1,1,10
1975-12-27,4,Love Rollercoaster,Ohio Players,5,4,7
1975-12-27,5,Theme From Mahogany (Do You Know Where You re Going To),Diana Ross,6,5,9
1975-12-27,6,I Write The Songs,Barry Manilow,8,6,7
1975-12-27,7,Convoy,C.W. McCall,14,7,4
1975-12-27,8,Fox On The Run,Sweet,9,8,7
1975-12-27,9,Fly, Robin, Fly,Silver Convention,3,1,12
1975-12-27,10,I Love Music (Part 1),The O Jays,12,10,9
1975-12-20,1,That s The Way (I Like It),KC And The Sunshine Band,4,1,9
1975-12-20,2,Let s Do It Again,The Staple Singers,2,2,9
1975-12-20,3,Fly, Robin, Fly,Silver Convention,1,1,11
1975-12-20,4,Saturday Night,Bay City Rollers,5,4,11
1975-12-20,5,Love Rollercoaster,Ohio Players,6,5,6
1975-12-20,6,Theme From Mahogany (Do You Know Where You re Going To),Diana Ross,8,6,8
1975-12-20,7,Sky High,Jigsaw,3,3,17
1975-12-20,8,I Write The Songs,Barry Manilow,11,8,6
1975-12-20,9,Fox On The Run,Sweet,10,9,6
1975-12-20,10,Nights On Broadway,Bee Gees,7,7,12
1975-12-13,1,Fly, Robin, Fly,Silver Convention,1,1,10
1975-12-13,2,Let s Do It Again,The Staple Singers,4,2,8
1975-12-13,3,Sky High,Jigsaw,3,3,16
1975-12-13,4,That s The Way (I Like It),KC And The Sunshine Band,2,1,8
1975-12-13,5,Saturday Night,Bay City Rollers,9,5,10
1975-12-13,6,Love Rollercoaster,Ohio Players,12,6,5
1975-12-13,7,Nights On Broadway,Bee Gees,8,7,11
1975-12-13,8,Theme From Mahogany (Do You Know Where You re Going To),Diana Ross,19,8,7
1975-12-13,9,My Little Town,Simon & Garfunkel,10,9,9
1975-12-13,10,Fox On The Run,Sweet,11,10,5
1975-12-06,1,Fly, Robin, Fly,Silver Convention,1,1,9
1975-12-06,2,That s The Way (I Like It),KC And The Sunshine Band,2,1,7
1975-12-06,3,Sky High,Jigsaw,6,3,15
1975-12-06,4,Let s Do It Again,The Staple Singers,5,4,7
1975-12-06,5,The Way I Want To Touch You,Captain & Tennille,4,4,11
1975-12-06,6,Island Girl,Elton John,3,1,9
1975-12-06,7,Low Rider,War,7,7,12
1975-12-06,8,Nights On Broadway,Bee Gees,9,8,10
1975-12-06,9,Saturday Night,Bay City Rollers,11,9,9
1975-12-06,10,My Little Town,Simon & Garfunkel,12,10,8
1975-11-29,1,Fly, Robin, Fly,Silver Convention,2,1,8
1975-11-29,2,That s The Way (I Like It),KC And The Sunshine Band,1,1,6
1975-11-29,3,Island Girl,Elton John,4,1,8
1975-11-29,4,The Way I Want To Touch You,Captain & Tennille,5,4,10
1975-11-29,5,Let s Do It Again,The Staple Singers,10,5,6
1975-11-29,6,Sky High,Jigsaw,9,6,14
1975-11-29,7,Low Rider,War,8,7,11
1975-11-29,8,This Will Be,Natalie Cole,6,6,14
1975-11-29,9,Nights On Broadway,Bee Gees,11,9,9
1975-11-29,10,Who Loves You,The 4 Seasons,3,3,15
1975-11-22,1,That s The Way (I Like It),KC And The Sunshine Band,6,1,5
1975-11-22,2,Fly, Robin, Fly,Silver Convention,16,2,7
1975-11-22,3,Who Loves You,The 4 Seasons,3,3,14
1975-11-22,4,Island Girl,Elton John,1,1,7
1975-11-22,5,The Way I Want To Touch You,Captain & Tennille,9,5,9
1975-11-22,6,This Will Be,Natalie Cole,7,6,13
1975-11-22,7,Feelings,Morris Albert,8,6,23
1975-11-22,8,Low Rider,War,10,8,10
1975-11-22,9,Sky High,Jigsaw,13,9,13
1975-11-22,10,Let s Do It Again,The Staple Singers,21,10,5
1975-11-15,1,Island Girl,Elton John,1,1,6
1975-11-15,2,Lyin  Eyes,Eagles,2,2,10
1975-11-15,3,Who Loves You,The 4 Seasons,4,3,13
1975-11-15,4,Miracles,Jefferson Starship,5,3,13
1975-11-15,5,Heat Wave/love Is A Rose,Linda Ronstadt,6,5,9
1975-11-15,6,That s The Way (I Like It),KC And The Sunshine Band,19,6,4
1975-11-15,7,This Will Be,Natalie Cole,8,7,12
1975-11-15,8,Feelings,Morris Albert,9,6,22
1975-11-15,9,The Way I Want To Touch You,Captain & Tennille,10,9,8
1975-11-15,10,Low Rider,War,12,10,9
1975-11-08,1,Island Girl,Elton John,1,1,5
